country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no water service,2017,18.408001,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no water service,2018,18.408001,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no water service,2019,18.408001,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no water service,2020,18.408001,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no water service,2021,18.408001,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with no water service,2011,5.6819,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with no water service,2012,5.6819,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with no water service,2013,5.6819,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with no water service,2014,5.6819,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with no water service,2015,5.6819,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with no water service,2016,5.6819,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with no water service,2017,5.6819,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with no water service,2018,5.6819,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with no water service,2019,5.6819,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with no water service,2013,6.9231501,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with no water service,2014,6.9231501,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with no water service,2015,6.9231501,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with no water service,2016,6.9231501,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with no water service,2017,6.9231501,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with no water service,2018,6.9231501,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with no water service,2019,6.9231501,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with no water service,2020,6.9231501,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with no water service,2021,6.9231501,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2012,2.1536779,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2013,6.0989823,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2014,10.044287,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2015,13.989591,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2016,17.934895,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2017,21.880199,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2018,25.825504,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2019,29.770807,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2020,29.770807,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with no water service,2021,29.770807,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of health care facilities with no water service,2015,.74000001,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of health care facilities with no water service,2016,.74000001,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of health care facilities with no water service,2017,.74000001,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of health care facilities with no water service,2018,.74000001,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of health care facilities with no water service,2019,.74000001,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of health care facilities with no water service,2020,.74000001,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of health care facilities with no water service,2021,.74000001,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2010,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2010,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2011,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2011,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2012,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2012,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2013,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2013,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2014,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2014,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2015,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2015,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2016,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2016,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2017,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2017,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2018,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2018,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2019,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2019,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2020,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2020,15.375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of health care facilities with no water service,2021,15.375,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of health care facilities with no water service,2021,15.375,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2000,10.328809,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2001,10.10491,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2002,9.881011,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2003,9.6571121,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2004,9.4332132,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2005,9.2093143,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2006,8.9854155,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2007,8.7615166,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2008,8.5376177,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2009,8.3137197,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2010,8.0898209,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2011,7.8659215,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2012,7.6420231,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2013,7.4181242,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2014,7.1942253,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2015,6.9703264,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2016,6.7464275,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2017,6.5225286,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2018,6.2986302,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2019,6.0747313,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2020,6.0747313,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no water service,2021,6.0747313,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with no water service,2002,1.8888888,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with no water service,2003,1.8888888,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with no water service,2004,1.8888888,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with no water service,2005,1.8888888,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with no water service,2006,1.8888888,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with no water service,2007,1.8888888,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with no water service,2008,1.8888888,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with no water service,2009,1.8888888,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with no water service,2010,1.8888888,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of health care facilities with no water service,2001,4.1666665,Total,,%,,,,Total
